Time	Frame	EMG 1	EMG 2
9.984	9985	-0.0143433	0.0273132
9.985	9986	-0.00976563	-0.0384521
9.986	9987	-0.00595093	-0.128326
9.987	9988	-0.00640869	0.0105286
9.988	9989	-0.00350952	0.161591
9.989	9990	-0.00839233	0.194855
9.99	9991	-0.0151062	0.188141
9.991	9992	-0.022583	0.177002
9.992	9993	-0.00808716	0.159149
9.993	9994	-0.00518799	0.087738
9.994	9995	-0.00839233	0.0434875
9.995	9996	-0.00671387	-0.00289917
9.996	9997	-0.0151062	-0.0111389
9.997	9998	-0.00946045	-0.0117493
9.998	9999	-0.00991821	-0.000610352
9.999	10000	-0.0132751	-0.00274658
10	10001	-0.0172424	-0.00289917
10.001	10002	-0.0137329	0.00274658
10.002	10003	-0.00289917	0.00686646
10.003	10004	-0.0114441	0.0326538
10.004	10005	-0.0119019	0.0315857
10.005	10006	-0.0172424	0.018158
10.006	10007	-0.0149536	0.0289917
10.007	10008	-0.0128174	0.0364685
10.008	10009	-0.0178528	0.0418091
10.009	10010	-0.012207	0.045929
10.01	10011	-0.0109863	0.0547791
10.011	10012	-0.00732422	0.0576782
10.012	10013	-0.0120544	0.0453186
10.013	10014	-0.0137329	0.04776
10.014	10015	-0.0161743	0.0520325
10.015	10016	-0.0123596	0.0518799
10.016	10017	-0.00701904	0.0526428
10.017	10018	-0.0115967	0.0509644
10.018	10019	-0.015564	0.0479126
10.019	10020	-0.019989	0.0444031
10.02	10021	-0.0221252	0.0369263
10.021	10022	-0.00991821	-0.000457764
10.022	10023	-0.0242615	-0.0102234
10.023	10024	-0.01297	-0.0299072
10.024	10025	-0.00366211	-0.142365
10.025	10026	-0.014801	-0.225067
10.026	10027	-0.00793457	-0.132141
10.027	10028	-0.0151062	0.0437927
10.028	10029	-0.0242615	0.16571
10.029	10030	-0.022583	0.266571
10.03	10031	-0.0195313	0.3302
10.031	10032	-0.0209045	0.252075
10.032	10033	-0.0135803	0.115662
10.033	10034	-0.00671387	0.0338745
10.034	10035	-0.00762939	-0.0164795
10.035	10036	-0.0128174	-0.0637817
10.036	10037	-0.0131226	-0.0871277
10.037	10038	-0.0152588	-0.093689
10.038	10039	-0.0111389	-0.166473
10.039	10040	-0.00793457	-0.229645
10.04	10041	0.00183105	-0.213776
10.041	10042	-0.00549316	-0.11673
10.042	10043	-0.00732422	0.0306702
10.043	10044	0	0.0682068
10.044	10045	-0.0100708	0.0366211
10.045	10046	-0.0108337	0.114899
10.046	10047	-0.012207	0.188904
10.047	10048	-0.00137329	0.114594
10.048	10049	-0.0105286	-0.0369263
10.049	10050	-0.0164795	-0.109406
10.05	10051	-0.00854492	-0.0592041
10.051	10052	-0.00976563	0.0187683
10.052	10053	-0.00457764	0.0498962
10.053	10054	-0.00427246	0.0167847
10.054	10055	0.00488281	-0.015564
10.055	10056	-0.00488281	-0.0550842
10.056	10057	-0.00534058	-0.0836182
10.057	10058	0.00259399	-0.0975037
10.058	10059	-0.00350952	-0.119324
10.059	10060	-0.00137329	-0.108185
10.06	10061	-0.00259399	-0.0405884
10.061	10062	0.000305176	-0.0274658
10.062	10063	-0.00366211	-0.0646973
10.063	10064	0.00244141	-0.0991821
10.064	10065	0.00228882	-0.118713
10.065	10066	-0.00350952	-0.115967
10.066	10067	0.00259399	-0.04776
10.067	10068	0.00228882	0.0320435
10.068	10069	-0.00106812	0.0576782
10.069	10070	-0.00640869	0.0415039
10.07	10071	-0.0050354	0.0343323
10.071	10072	-0.0209045	0.0245667
10.072	10073	-0.0187683	0.014801
10.073	10074	-0.0126648	0.0183105
10.074	10075	-0.0149536	0.0259399
10.075	10076	-0.012207	0.0364685
10.076	10077	-0.0158691	0.0340271
10.077	10078	-0.0186157	0.042572
10.078	10079	-0.018158	0.043335
10.079	10080	-0.0178528	0.0442505
10.08	10081	-0.0196838	0.0384521
10.081	10082	-0.0183105	0.0556946
10.082	10083	-0.0125122	0.0508118
10.083	10084	-0.0177002	0.0485229
10.084	10085	-0.00991821	0.0521851
10.085	10086	-0.0128174	0.0502014
10.086	10087	-0.010376	0.0567627
10.087	10088	-0.00610352	0.052948
10.088	10089	-0.014801	0.0654602
10.089	10090	-0.015564	0.06073
10.09	10091	-0.00930786	0.0584412
10.091	10092	-0.0169373	0.0575256
10.092	10093	-0.018158	0.0248718
10.093	10094	-0.0114441	0.0138855
10.094	10095	-0.0190735	0.0109863
10.095	10096	-0.0218201	0.00335693
10.096	10097	-0.020752	0.00640869
10.097	10098	-0.0241089	0.0587463
10.098	10099	-0.0242615	0.116882
10.099	10100	-0.0247192	0.127258
10.1	10101	-0.0151062	0.0996399
10.101	10102	-0.0201416	0.092926
10.102	10103	-0.0192261	0.0901794
10.103	10104	-0.0215149	0.0564575
10.104	10105	-0.0212097	0.0296021
10.105	10106	-0.0210571	0.0209045
10.106	10107	-0.0244141	-0.00656128
10.107	10108	-0.0239563	-0.0727844
10.108	10109	-0.00701904	-0.0875854
10.109	10110	-0.0172424	-0.107422
10.11	10111	-0.0088501	-0.130005
10.111	10112	-0.0132751	-0.0958252
10.112	10113	-0.0263977	-0.0498962
10.113	10114	-0.0109863	0.0193787
10.114	10115	-0.00961304	0.141754
10.115	10116	-0.00564575	0.170288
10.116	10117	-0.00534058	0.145874
10.117	10118	-0.00854492	0.182648
10.118	10119	-0.00411987	0.215607
10.119	10120	-0.0114441	0.1651
10.12	10121	-0.0134277	-0.0621033
10.121	10122	-0.00518799	-0.17746
10.122	10123	-0.00564575	-0.0508118
10.123	10124	-0.0134277	0.0820923
10.124	10125	-0.0120544	0.085907
10.125	10126	-0.0115967	0.0340271
10.126	10127	-0.0128174	0.0138855
10.127	10128	-0.014801	-0.032196
10.128	10129	-0.0119019	-0.0917053
10.129	10130	-0.00976563	-0.141296
10.13	10131	-0.0170898	-0.192566
10.131	10132	-0.0135803	-0.187836
10.132	10133	-0.0135803	-0.149231
10.133	10134	-0.0180054	-0.144196
10.134	10135	-0.0119019	-0.149841
10.135	10136	-0.0119019	-0.144043
10.136	10137	-0.0100708	-0.126343
10.137	10138	-0.00976563	-0.142365
10.138	10139	0.00305176	-0.124207
10.139	10140	-0.00106812	-0.0901794
10.14	10141	-0.00701904	-0.0460815
10.141	10142	-0.00778198	-0.0335693
10.142	10143	-0.00396729	-0.0366211
10.143	10144	-0.010376	-0.0364685
10.144	10145	-0.0126648	-0.0331116
10.145	10146	-0.0106812	-0.00656128
10.146	10147	-0.00457764	0.00564575
10.147	10148	-0.00747681	0.017395
10.148	10149	0.000610352	0.0286865
10.149	10150	-0.00366211	0.0514221
10.15	10151	-0.00991821	0.0640869
10.151	10152	-0.00747681	0.0654602
10.152	10153	-0.00579834	0.0704956
10.153	10154	-0.0012207	0.0657654
10.154	10155	-0.00900269	0.0717163
10.155	10156	-0.00289917	0.0831604
10.156	10157	-0.0050354	0.0843811
10.157	10158	-0.00701904	0.0866699
10.158	10159	-0.0062561	0.0950623
10.159	10160	-0.00289917	0.0935364
10.16	10161	-0.00396729	0.0897217
10.161	10162	-0.00991821	0.0868225
10.162	10163	-0.00915527	0.0872803
10.163	10164	-0.00518799	0.0753784
10.164	10165	-0.00686646	0.071106
10.165	10166	-0.00610352	0.0434875
10.166	10167	-0.00549316	-0.0202942
10.167	10168	-0.00976563	-0.0769043
10.168	10169	-0.00518799	-0.0483704
10.169	10170	-0.00869751	0.0556946
10.17	10171	-0.0125122	0.124512
10.171	10172	-0.017395	0.0898743
10.172	10173	-0.00350952	0.0552368
10.173	10174	-0.0192261	0.0617981
10.174	10175	-0.0123596	0.0854492
10.175	10176	-0.00274658	0.0811768
10.176	10177	-0.00793457	0.0697327
10.177	10178	-0.00564575	0.068512
10.178	10179	-0.00549316	0.0715637
10.179	10180	-0.0106812	0.0653076
10.18	10181	-0.00778198	0.0344849
10.181	10182	-0.0105286	0.0202942
10.182	10183	-0.00808716	0.00411987
10.183	10184	-0.0144958	-0.0210571
10.184	10185	-0.0106812	-0.111542
10.185	10186	-0.0109863	-0.199738
10.186	10187	-0.0157166	-0.211639
10.187	10188	-0.014801	-0.212402
10.188	10189	-0.0151062	-0.130157
10.189	10190	-0.00900269	0.0186157
10.19	10191	-0.0138855	0.207214
10.191	10192	-0.0198364	0.299835
10.192	10193	-0.0114441	0.269165
10.193	10194	-0.00671387	0.172882
10.194	10195	-0.00274658	0.0891113
10.195	10196	-0.010376	0.00976563
10.196	10197	-0.00640869	-0.0311279
10.197	10198	-0.0105286	-0.0378418
10.198	10199	-0.0184631	-0.0756836
10.199	10200	-0.0167847	-0.0968933
10.2	10201	-0.0205994	-0.0933838
10.201	10202	-0.0120544	-0.139771
10.202	10203	-0.0132751	-0.161133
10.203	10204	-0.0088501	-0.151062
10.204	10205	-0.014801	-0.109253
10.205	10206	-0.00961304	-0.0558472
10.206	10207	-0.00946045	-0.0672913
10.207	10208	-0.0172424	-0.0854492
10.208	10209	-0.012207	-0.0344849
10.209	10210	-0.0164795	0.0756836
10.21	10211	-0.020752	0.120392
10.211	10212	-0.0195313	0.0578308
10.212	10213	-0.0151062	0.0506592
10.213	10214	-0.0120544	0.0900269
10.214	10215	-0.0177002	0.151062
10.215	10216	-0.0123596	0.12207
10.216	10217	-0.0123596	0.0260925
10.217	10218	-0.0128174	-0.0445557
10.218	10219	-0.00473022	-0.0834656
10.219	10220	-0.00366211	-0.100861
10.22	10221	-0.00747681	-0.119019
10.221	10222	-0.00442505	-0.124969
10.222	10223	-0.00442505	-0.127563
10.223	10224	-0.00366211	-0.128632
10.224	10225	-0.0120544	-0.151367
10.225	10226	-0.0163269	-0.153961
10.226	10227	-0.0100708	-0.0996399
10.227	10228	-0.00961304	-0.030365
10.228	10229	-0.0132751	0.0454712
10.229	10230	0.000610352	0.0579834
10.23	10231	-0.00778198	-0.0141907
10.231	10232	-0.00915527	-0.107269
10.232	10233	-0.014801	-0.132141
10.233	10234	-0.0137329	-0.0575256
10.234	10235	-0.0050354	0.102844
10.235	10236	-0.00778198	0.147705
10.236	10237	-0.00656128	0.0700378
10.237	10238	-0.00961304	0.00549316
10.238	10239	-0.0154114	-0.010376
10.239	10240	-0.00228882	-0.000457764
10.24	10241	-0.00869751	-0.00656128
10.241	10242	-0.00427246	-0.0305176
10.242	10243	-0.00717163	-0.015564
10.243	10244	-0.0112915	0.0656128
10.244	10245	-0.00946045	0.141754
10.245	10246	-0.0120544	0.153656
10.246	10247	-0.00579834	0.0590515
10.247	10248	-0.0126648	-0.0350952
10.248	10249	-0.00640869	-0.0393677
10.249	10250	-0.00305176	-0.00274658
10.25	10251	-0.012207	0.0340271
10.251	10252	-0.0114441	0.0845337
10.252	10253	-0.00900269	0.103302
10.253	10254	-0.00198364	0.118256
10.254	10255	-0.0166321	0.1474
10.255	10256	-0.00244141	0.158539
10.256	10257	-0.00228882	0.13504
10.257	10258	-0.00411987	0.171509
10.258	10259	-0.012207	0.235443
10.259	10260	-0.00976563	0.183411
10.26	10261	-0.00762939	0.00579834
10.261	10262	-0.0137329	-0.0537109
10.262	10263	-0.0115967	-0.0746155
10.263	10264	-0.0128174	-0.0886536
10.264	10265	-0.00808716	-0.120392
10.265	10266	-0.0108337	-0.16449
10.266	10267	-0.0169373	-0.0624084
10.267	10268	-0.0143433	0.162659
10.268	10269	-0.0134277	0.2771
10.269	10270	-0.00823975	0.219574
10.27	10271	-0.00579834	0.0715637
10.271	10272	-0.0189209	-0.00610352
10.272	10273	-0.0151062	-0.0563049
10.273	10274	-0.0134277	-0.0785828
10.274	10275	-0.0117493	-0.0758362
10.275	10276	-0.00747681	-0.0694275
10.276	10277	-0.0119019	-0.0640869
10.277	10278	-0.00457764	-0.0585938
10.278	10279	-0.0128174	-0.062561
10.279	10280	-0.00656128	-0.0675964
10.28	10281	-0.00732422	-0.0723267
10.281	10282	-0.00518799	-0.0862122
10.282	10283	-0.0141907	-0.0421143
10.283	10284	-0.0152588	0.0221252
10.284	10285	-0.0141907	0.037384
10.285	10286	-0.0112915	0.0823975
10.286	10287	-0.00656128	0.122375
10.287	10288	-0.0120544	0.105133
10.288	10289	-0.00900269	0.0178528
10.289	10290	0.00228882	-0.0556946
10.29	10291	0.0141907	-0.0297546
10.291	10292	0.00595093	0.065918
10.292	10293	-0.00167847	0.0982666
10.293	10294	0.00244141	0.027771
10.294	10295	-0.00595093	-0.0764465
10.295	10296	-0.0111389	-0.138397
10.296	10297	-0.0170898	-0.125732
10.297	10298	-0.0198364	-0.0524902
10.298	10299	-0.0271606	-0.01297
10.299	10300	-0.0273132	-0.017395
10.3	10301	-0.0178528	-0.0389099
10.301	10302	-0.019989	-0.0585938
10.302	10303	0.00152588	-0.0765991
10.303	10304	-0.00961304	-0.085907
10.304	10305	-0.0141907	-0.0878906
10.305	10306	-0.0231934	-0.116425
10.306	10307	-0.00823975	-0.216064
10.307	10308	0.0154114	-0.354462
10.308	10309	0.00823975	-0.362244
10.309	10310	0.000457764	-0.309601
10.31	10311	-0.0112915	-0.309906
10.311	10312	0.0170898	-0.356598
10.312	10313	0.0730896	-0.35675
10.313	10314	0.0561523	-0.344696
10.314	10315	-0.0212097	-0.33371
10.315	10316	-0.100555	-0.349426
10.316	10317	-0.102997	-0.391083
10.317	10318	-0.0506592	-0.301971
10.318	10319	-0.00915527	-0.209198
10.319	10320	-0.00534058	-0.222473
10.32	10321	-0.0270081	-0.142059
10.321	10322	-0.0924683	0.13916
10.322	10323	-0.150757	0.340118
10.323	10324	-0.130005	0.412445
10.324	10325	-0.0793457	0.514221
10.325	10326	-0.0486755	0.871124
10.326	10327	-0.0204468	1.20605
10.327	10328	0.0434875	1.16653
10.328	10329	0.0938416	0.933685
10.329	10330	0.101166	0.722961
10.33	10331	0.0456238	0.625458
10.331	10332	-0.0263977	0.722961
10.332	10333	-0.0692749	0.908356
10.333	10334	-0.0759888	1.01151
10.334	10335	-0.0469971	0.956421
10.335	10336	-0.0274658	0.813293
10.336	10337	0.00183105	0.65155
10.337	10338	0.0485229	0.649567
10.338	10339	0.0413513	0.605469
10.339	10340	0.0733948	0.359497
10.34	10341	0.0776672	0.0802612
10.341	10342	-0.00488281	-0.0566101
10.342	10343	0.032959	-0.06073
10.343	10344	0.0520325	-0.206604
10.344	10345	-0.0776672	-0.523987
10.345	10346	-0.21698	-0.813904
10.346	10347	-0.231476	-1.05423
10.347	10348	-0.158844	-1.13922
10.348	10349	-0.0933838	-1.13159
10.349	10350	-0.0387573	-1.09848
10.35	10351	0.0386047	-1.08841
10.351	10352	0.0904846	-1.10077
10.352	10353	0.0286865	-1.11343
10.353	10354	-0.142059	-1.08932
10.354	10355	-0.164337	-1.03546
10.355	10356	0.0820923	-0.979156
10.356	10357	0.294037	-0.907135
10.357	10358	0.233765	-0.796204
10.358	10359	0.10376	-0.643768
10.359	10360	0.0808716	-0.492859
10.36	10361	0.0428772	-0.353699
10.361	10362	-0.0195313	-0.241547
10.362	10363	-0.0656128	-0.125427
10.363	10364	-0.0209045	-0.0119019
10.364	10365	-0.00808716	0.0944519
10.365	10366	-0.01297	0.136871
10.366	10367	0.0108337	0.228577
10.367	10368	0.00915527	0.35614
10.368	10369	-0.0289917	0.457916
10.369	10370	-0.140991	0.497284
10.37	10371	-0.258026	0.503082
10.371	10372	-0.173187	0.527191
10.372	10373	0.134125	0.588226
10.373	10374	0.277252	0.638733
10.374	10375	0.0982666	0.688629
10.375	10376	-0.150604	0.695343
10.376	10377	-0.370483	0.656433
10.377	10378	-0.311432	0.609589
10.378	10379	-0.0558472	0.575256
10.379	10380	0.132599	0.550385
10.38	10381	0.180054	0.522919
10.381	10382	0.194855	0.470276
10.382	10383	0.117798	0.415802
10.383	10384	0.0111389	0.46463
10.384	10385	-0.0205994	0.495605
10.385	10386	-0.0531006	0.464478
10.386	10387	-0.0917053	0.38147
10.387	10388	-0.0968933	0.31662
10.388	10389	-0.0646973	0.263367
10.389	10390	-0.0102234	0.210266
10.39	10391	0.0811768	0.185394
10.391	10392	0.104065	0.166168
10.392	10393	-0.00579834	0.130463
10.393	10394	-0.173492	0.111389
10.394	10395	-0.335693	0.104828
10.395	10396	-0.231323	0.0839233
10.396	10397	0.110168	0.0488281
10.397	10398	0.295868	0.0299072
10.398	10399	0.231171	-0.00900269
10.399	10400	0.0834656	-0.0598145
10.4	10401	-0.0132751	-0.0836182
10.401	10402	-0.0263977	-0.0382996
10.402	10403	0.00427246	-0.014801
10.403	10404	0.0221252	-0.0662231
10.404	10405	0.0422668	-0.134735
10.405	10406	0.0593567	-0.170135
10.406	10407	0.0454712	-0.0842285
10.407	10408	-0.0408936	0.0125122
10.408	10409	-0.108795	0.00869751
10.409	10410	0.0750732	-0.100708
10.41	10411	0.245514	-0.178375
10.411	10412	0.218811	-0.165558
10.412	10413	0.105286	-0.0404358
10.413	10414	0.0306702	0.105133
10.414	10415	0.0434875	0.0857544
10.415	10416	-0.0836182	-0.0746155
10.416	10417	-0.293884	-0.205078
10.417	10418	-0.498505	-0.242157
10.418	10419	-0.661011	-0.173798
10.419	10420	-0.309143	-0.117035
10.42	10421	0.266113	-0.158691
10.421	10422	0.379486	-0.264435
10.422	10423	0.103149	-0.299225
10.423	10424	-0.0112915	-0.140381
10.424	10425	0.0141907	-0.0253296
10.425	10426	0.00747681	-0.0558472
10.426	10427	-0.0463867	0.0050354
10.427	10428	-0.137329	0.0628662
10.428	10429	-0.192719	0.0305176
10.429	10430	-0.12085	-0.138092
10.43	10431	-0.0109863	-0.219269
10.431	10432	0.0186157	-0.180054
10.432	10433	-0.00640869	-0.136719
10.433	10434	0.0617981	0.0177002
10.434	10435	0.121002	0.176392
10.435	10436	0.0904846	0.204468
10.436	10437	0.00457764	0.0495911
10.437	10438	-0.00183105	-0.104218
10.438	10439	0.0476074	-0.184479
10.439	10440	0.0686646	-0.207367
10.44	10441	0.0312805	-0.16037
10.441	10442	-0.0236511	-0.114899
10.442	10443	-0.0190735	-0.147858
10.443	10444	-0.00152588	-0.214691
10.444	10445	0.0088501	-0.212402
10.445	10446	0.00732422	-0.144958
10.446	10447	0.000152588	-0.085144
10.447	10448	0.0190735	-0.0488281
10.448	10449	0.0959778	-0.0799561
10.449	10450	0.067749	-0.145874
10.45	10451	-0.0578308	-0.0759888
10.451	10452	-0.242767	0.131531
10.452	10453	-0.367279	0.235291
10.453	10454	-0.206604	0.167999
10.454	10455	0.152588	0.0561523
10.455	10456	0.310822	-0.00198364
10.456	10457	0.221863	-0.0308228
10.457	10458	0.0621033	-0.0596619
10.458	10459	-0.124054	-0.0837708
10.459	10460	-0.136719	-0.144043
10.46	10461	0.107269	-0.126495
10.461	10462	0.2388	0.0891113
10.462	10463	0.0700378	0.254822
10.463	10464	-0.063324	0.225067
10.464	10465	-0.0621033	0.10788
10.465	10466	-0.0177002	0.0370789
10.466	10467	0.0596619	0.0126648
10.467	10468	0.11734	-0.00930786
10.468	10469	0.154877	-0.012207
10.469	10470	0.140991	-0.00839233
10.47	10471	0.0540161	0.0196838
10.471	10472	-0.124969	0.0410461
10.472	10473	-0.327606	0.0653076
10.473	10474	-0.369873	0.063324
10.474	10475	-0.107269	0.0405884
10.475	10476	0.200653	0.0398254
10.476	10477	0.151978	0.0263977
10.477	10478	-0.0340271	0.0221252
10.478	10479	-0.122681	0.0105286
10.479	10480	-0.163116	0.0198364
10.48	10481	-0.178528	0.0265503
10.481	10482	-0.21225	0.0198364
10.482	10483	-0.213623	0.015564
10.483	10484	-0.085907	0.00473022
10.484	10485	0.0849915	-0.00167847
10.485	10486	0.183411	-0.00457764
10.486	10487	0.149994	-0.00335693
10.487	10488	0.0965881	-0.0222778
10.488	10489	0.0817871	-0.0296021
10.489	10490	0.0811768	-0.0144958
10.49	10491	0.00457764	-0.00762939
10.491	10492	-0.16861	-0.00320435
10.492	10493	-0.292358	-0.0152588
10.493	10494	-0.142212	-0.014801
10.494	10495	0.0534058	-0.0289917
10.495	10496	-0.000762939	-0.0621033
10.496	10497	-0.0663757	-0.0738525
10.497	10498	-0.030365	-0.0668335
10.498	10499	-0.119324	-0.0138855
10.499	10500	-0.133667	-0.020752
10.5	10501	-0.0794983	-0.0822449
10.501	10502	-0.170135	-0.161438
10.502	10503	-0.318909	-0.107727
10.503	10504	-0.264893	0.0213623
10.504	10505	0.110474	0.0460815
10.505	10506	0.464783	-0.0317383
10.506	10507	0.402527	-0.0665283
10.507	10508	0.139771	-0.00198364
10.508	10509	-0.0183105	0.212708
10.509	10510	-0.0924683	0.432892
10.51	10511	-0.0167847	0.464478
10.511	10512	0.098114	0.256958
10.512	10513	0.120392	0.0369263
10.513	10514	0.0361633	-0.103607
10.514	10515	-0.0448608	-0.119019
10.515	10516	-0.122833	-0.0740051
10.516	10517	-0.0865173	-0.142822
10.517	10518	0.0776672	-0.227509
10.518	10519	0.21759	-0.241699
10.519	10520	0.128326	-0.118713
10.52	10521	-0.29892	0.0364685
10.521	10522	-0.623016	0.133057
10.522	10523	-0.399933	0.142975
10.523	10524	0.210571	0.0968933
10.524	10525	0.400238	0.0389099
10.525	10526	0.0944519	-0.0448608
10.526	10527	-0.35553	-0.147858
10.527	10528	-0.603333	-0.288239
10.528	10529	-0.193329	-0.343628
10.529	10530	0.524597	-0.0515747
10.53	10531	0.650787	0.336914
10.531	10532	0.487061	0.448456
10.532	10533	0.610046	0.275421
10.533	10534	0.503235	0.0764465
10.534	10535	0.12085	-0.0184631
10.535	10536	-0.225983	-0.0813293
10.536	10537	-0.415497	-0.107269
10.537	10538	-0.406952	-0.1091
10.538	10539	-0.334473	-0.0984192
10.539	10540	-0.267639	-0.0782776
10.54	10541	-0.19104	-0.0543213
10.541	10542	-0.0411987	-0.0485229
10.542	10543	0.0228882	-0.0439453
10.543	10544	-0.0531006	-0.0288391
10.544	10545	-0.145569	-0.0238037
10.545	10546	-0.434875	-0.00686646
10.546	10547	-0.518646	0.0137329
10.547	10548	-0.337372	0.0209045
10.548	10549	-0.103149	0.0309753
10.549	10550	0.093689	0.0285339
10.55	10551	0.0643921	0.0418091
10.551	10552	0.203094	0.0382996
10.552	10553	0.382996	0.0437927
10.553	10554	0.323792	0.0546265
10.554	10555	0.185089	0.0511169
10.555	10556	0.232697	0.0468445
10.556	10557	0.266266	0.0469971
10.557	10558	0.14679	0.0547791
10.558	10559	0.112152	0.0460815
10.559	10560	0.261078	0.0534058
10.56	10561	0.0723267	0.0595093
10.561	10562	-0.513611	0.0521851
10.562	10563	-0.914307	0.0440979
10.563	10564	-0.822754	0.0328064
10.564	10565	-0.457916	0.0338745
10.565	10566	0.0338745	0.0253296
10.566	10567	0.408936	0.0332642
10.567	10568	0.446472	0.037384
10.568	10569	0.350952	0.0233459
10.569	10570	0.207062	0.019989
10.57	10571	0.0938416	0.0193787
10.571	10572	0.000762939	0.0189209
10.572	10573	0.0189209	0.0195313
10.573	10574	0.0164795	0.01297
10.574	10575	0.106659	0.00640869
10.575	10576	0.262756	-0.00305176
10.576	10577	0.307159	-0.0108337
10.577	10578	-0.0480652	-0.00305176
10.578	10579	-0.406952	-0.00793457
10.579	10580	-0.0473022	-0.0131226
10.58	10581	0.270386	0.00106812
10.581	10582	0.129547	0.00991821
10.582	10583	-0.0224304	0.00228882
10.583	10584	-0.0389099	-0.0125122
10.584	10585	-0.0480652	-0.0489807
10.585	10586	-0.150299	-0.0389099
10.586	10587	-0.234985	-0.0158691
10.587	10588	-0.0857544	-0.0109863
10.588	10589	0.0602722	-0.0370789
10.589	10590	-0.255737	-0.0785828
10.59	10591	-0.413055	-0.0791931
10.591	10592	0.0592041	-0.0112915
10.592	10593	0.344086	0.0622559
10.593	10594	0.222626	0.0953674
10.594	10595	0.0657654	0.0776672
10.595	10596	0.0190735	0.0120544
10.596	10597	0.0262451	-0.0352478
10.597	10598	0.250092	-0.0830078
10.598	10599	0.383759	-0.120697
10.599	10600	-0.0585938	-0.107574
10.6	10601	-0.310974	-0.0801086
10.601	10602	-0.384674	-0.00534058
10.602	10603	-0.503235	0.0466919
10.603	10604	-0.21347	-0.00823975
10.604	10605	0.330505	-0.0270081
10.605	10606	0.501099	0.0772095
10.606	10607	0.446472	0.16861
10.607	10608	0.223541	0.149994
10.608	10609	-0.216827	0.0796509
10.609	10610	-0.749054	0.0062561
10.61	10611	-1.10077	-0.015564
10.611	10612	-0.63446	-0.017395
10.612	10613	0.13092	0.000762939
10.613	10614	0.476837	-0.0038147
10.614	10615	0.570374	-0.0257874
10.615	10616	0.559692	-0.0315857
10.616	10617	0.54245	-0.059967
10.617	10618	0.404205	-0.0909424
10.618	10619	0.313721	-0.132904
10.619	10620	-0.0708008	-0.161896
10.62	10621	-0.48584	-0.172577
10.621	10622	-0.235138	-0.132904
10.622	10623	0.352478	-0.0469971
10.623	10624	0.58548	0.00778198
10.624	10625	0.240326	-0.027771
10.625	10626	-0.0842285	-0.132751
10.626	10627	-0.167542	-0.0100708
10.627	10628	-0.155182	0.253143
10.628	10629	-0.171204	0.336761
10.629	10630	-0.209656	0.193787
10.63	10631	-0.180969	0.0205994
10.631	10632	-0.139465	0.0849915
10.632	10633	-0.0198364	0.213318
10.633	10634	-0.00854492	0.248566
10.634	10635	-0.0561523	0.141144
10.635	10636	-0.0138855	0.0144958
10.636	10637	-0.142517	-0.0265503
10.637	10638	-0.271454	-0.0163269
10.638	10639	-0.3125	-0.012207
10.639	10640	-0.245209	-0.0360107
10.64	10641	-0.0334167	-0.0675964
10.641	10642	0.138397	-0.0918579
10.642	10643	0.0827026	-0.0801086
10.643	10644	0.112762	-0.0805664
10.644	10645	0.0604248	-0.0772095
10.645	10646	-0.121765	-0.0592041
10.646	10647	0.103455	-0.0514221
10.647	10648	0.11261	-0.039978
10.648	10649	-0.214233	-0.0286865
10.649	10650	-0.3302	-0.022583
10.65	10651	-0.151367	-0.0234985
10.651	10652	-0.17746	-0.00610352
10.652	10653	-0.140991	0.0038147
10.653	10654	0.203094	0.00396729
10.654	10655	0.218048	0.0123596
10.655	10656	0.0218201	0.0253296
10.656	10657	0.0279236	0.0302124
10.657	10658	-0.0382996	0.0294495
10.658	10659	-0.0901794	0.0405884
10.659	10660	0.115662	0.0411987
10.66	10661	0.232391	0.0454712
10.661	10662	0.134583	0.0622559
10.662	10663	0.00198364	0.0564575
10.663	10664	-0.13504	0.0584412
10.664	10665	-0.241089	0.0538635
10.665	10666	-0.366364	0.0462341
10.666	10667	-0.506287	0.0285339
10.667	10668	-0.246887	0.0219727
10.668	10669	0.314941	0.0236511
10.669	10670	0.460968	0.0320435
10.67	10671	0.187683	0.0149536
10.671	10672	-0.189819	0.0100708
10.672	10673	-0.0566101	0.0117493
10.673	10674	0.458221	-0.00274658
10.674	10675	0.457306	-0.000610352
10.675	10676	-0.251617	0.0106812
10.676	10677	-0.742493	0.000305176
10.677	10678	-0.580444	0.00305176
10.678	10679	-0.125732	-0.019989
10.679	10680	0.630951	-0.0146484
10.68	10681	0.85434	0.0463867
10.681	10682	0.466003	0.0897217
10.682	10683	0.098877	0.0874329
10.683	10684	-0.166931	0.0408936
10.684	10685	-0.461426	0.014801
10.685	10686	-0.644989	0.00595093
10.686	10687	-0.488586	-0.00244141
10.687	10688	-0.0415039	-0.00762939
10.688	10689	0.250549	-0.000915527
10.689	10690	0.274048	0.00427246
10.69	10691	0.368805	0.000762939
10.691	10692	0.595703	0.00518799
10.692	10693	0.305786	-0.000457764
10.693	10694	-0.25238	-0.0149536
10.694	10695	-0.625	-0.0144958
10.695	10696	-0.536346	0.00274658
10.696	10697	-0.235291	0.0123596
10.697	10698	-0.398102	0.00488281
10.698	10699	-0.392914	0.00778198
10.699	10700	0.103912	0.00793457
10.7	10701	0.442657	0.00671387
10.701	10702	0.466309	0.0135803
10.702	10703	0.292053	0.0158691
10.703	10704	-0.0178528	-0.00198364
10.704	10705	-0.404053	-0.00152588
